GVG_100,/cards/12271-floating-watcher
CS2_226,/cards/604-frostwolf-warlord
NAX14_03,/cards/7805-frozen-champion
BRMA04_1H,/cards/14719-garr
BRM_019,/cards/14435-grim-patron
EX1_399,/cards/624-gurubashi-berserker
EX1_558,/cards/602-harrison-jones
TU4d_001,/cards/12268-hemet-nesingwary
GVG_106,/cards/12251-junkbot
GVG_046,/cards/12285-king-of-beasts
AT_119,/cards/22355-kvaldir-raider
EX1_116,/cards/674-leeroy-jenkins
NAX6_01H,/cards/7746-loatheb
GVG_090,/cards/12177-madder-bomber
BRMA14_9,/cards/14604-magmatron
BRMA14_9,/cards/14605-magmatron
BRMA14_12,/cards/14589-magmaw
GVG_111,/cards/12190-mimirons-head
AT_090,/cards/22318-muklas-champion
AT_127,/cards/22264-nexus-champion-saraad
EX1_593,/cards/184-nightblade
GVG_088,/cards/12235-ogre-ninja
AT_101,/cards/22375-pit-fighter
GVG_060,/cards/12280-quartermaster
AT_010,/cards/22344-ram-wrangler
AT_113,/cards/22367-recruiter
GVG_070,/cards/12263-salty-dog
AT_028,/cards/22305-shado-pan-rider
GVG_086,/cards/12275-siege-engine
CS2_151,/cards/648-silver-hand-knight
skele11,/cards/7840-skeleton
FP1_012,/cards/7749-sludge-belcher
FP1_008,/cards/7751-spectral-knight
NAX8_05t,/cards/7875-spectral-rider
CS2_221,/cards/627-spiteful-smith
FP1_014,/cards/7744-stalagg
FP1_014,/cards/7801-stalagg
NEW1_041,/cards/389-stampeding-kodo
CS2_237,/cards/101-starving-buzzard
CS2_150,/cards/325-stormpike-commando
EX1_028,/cards/338-stranglethorn-tiger
AT_049,/cards/22271-thunder-bluff-valiant
DS1_178,/cards/162-tundra-rhino
AT_104,/cards/22315-tuskarr-jouster
GVG_083,/cards/12185-upgraded-repair-bot
CS2_227,/cards/509-venture-co-mercenary
GVG_014,/cards/12296-voljin
AT_099t,/cards/22474-war-kodo
BRMA14_6,/cards/14599-activate-electron
BRMA14_4,/cards/14594-activate-toxitron
BRMA14_10H,/cards/14586-activate
BRMA09_5,/cards/14534-dismount
BRMA09_5,/cards/14535-dismount
NAX10_03,/cards/7775-hateful-strike
NAX10_03,/cards/7776-hateful-strike
AT_050,/cards/22331-charged-hammer
FP1_021,/cards/7734-deaths-bite
AT_034,/cards/22273-poisoned-blade
CS2_097,/cards/293-truesilver-champion
GVG_029,/cards/12218-ancestors-call
AT_043,/cards/22334-astral-communion
EX1_570,/cards/266-bite
CS2_092e,/cards/29-blessing-of-kings
EX1_275,/cards/26-cone-of-cold
CS2_093,/cards/260-consecration
NAX6_03,/cards/7854-deathbloom
GVG_005,/cards/12300-echo-of-medivh
CS2_029,/cards/522-fireball
AT_022,/cards/22332-fist-of-jaraxxus
CS2_094,/cards/350-hammer-of-wrath
CS2_062,/cards/122-hellfire
PRO_001a,/cards/714-i-am-murloc
GVG_045,/cards/12302-imp-losion
BRMA05_3,/cards/14498-living-bomb
EX1_626,/cards/249-mass-dispel
EX1_345,/cards/301-mindgames
EX1_408,/cards/345-mortal-strike
DS1_183,/cards/407-multi-shot
FP1_019,/cards/7726-poison-seeds
CS2_022e,/cards/595-polymorph
PRO_001c,/cards/717-power-of-the-horde
PRO_001b,/cards/716-rogues-do-it
GVG_047,/cards/12236-sabotage
EX1_334,/cards/442-shadow-madness
EX1_303,/cards/673-shadowflame
BRMA16_3,/cards/14617-sonic-breath
EX1_158e,/cards/311-soul-of-the-forest
CS2_012,/cards/620-swipe
BRM_030t,/cards/14658-tail-swipe
BRMA07_3,/cards/14514-time-for-smash
GVG_022,/cards/12276-tinkers-sharpsword-oil
EX1_057,/cards/572-ancient-brewmaster
EX1_584,/cards/176-ancient-mage
FP1_026,/cards/7728-anubar-ambusher
EX1_398,/cards/504-arathi-weaponsmith
GVG_091,/cards/12246-arcane-nullifier-x-21
AT_108,/cards/22312-armored-warhorse
BRMC_86,/cards/14701-atramedes
EX1_591,/cards/656-auchenai-soulpriest
BRM_016,/cards/14439-axe-flinger
EX1_110t,/cards/359-baine-bloodhoof
NAX9_01,/cards/7740-baron-rivendare
TU4f_005,/cards/397-brewmaster
GVG_068,/cards/12233-burly-rockjaw-trogg
CS2_182,/cards/31-chillwind-yeti
BRMA10_5,/cards/14546-chromatic-drake
BRMA10_5,/cards/14547-chromatic-drake
BRM_014,/cards/14444-core-rager
BRMA01_1,/cards/14708-coren-direbrew
AT_121,/cards/22308-crowd-favorite
EX1_595,/cards/140-cult-master
AT_006,/cards/22359-dalaran-aspirant
EX1_046,/cards/128-dark-iron-dwarf
EX1_093,/cards/542-defender-of-argus
AT_047,/cards/22269-draenei-totemcarver
BRM_020,/cards/14441-dragonkin-sorcerer
EX1_025,/cards/472-dragonling-mechanic
NEW1_022,/cards/261-dread-corsair
AT_019,/cards/22337-dreadsteed
GVG_066,/cards/12234-dunemaul-shaman
DREAM_03,/cards/534-emerald-drake
GVG_107,/cards/12176-enhance-o-mechano
EX1_274,/cards/125-ethereal-arcanist
AT_114,/cards/22390-evil-heckler
GVG_020,/cards/12221-fel-cannon
BRM_012,/cards/14455-fireguard-destroyer
AT_093,/cards/22381-frigid-snobold
CS2_147,/cards/246-gnomish-inventor
GVG_004,/cards/12195-goblin-blastmage
AT_122,/cards/22323-gormok-the-impaler
NAX15_03t,/cards/7813-guardian-of-icecrown
NAX15_03t,/cards/7814-guardian-of-icecrown
AT_011,/cards/22287-holy-champion
DS1_070,/cards/225-houndmaster
BRM_026,/cards/14436-hungry-dragon
GVG_094,/cards/12216-jeeves
EX1_166,/cards/459-keeper-of-the-grove
GVG_074,/cards/12252-kezan-mystic
NEW1_011,/cards/130-korkron-elite
EX1_335,/cards/192-lightspawn
GVG_071,/cards/12284-lost-tallstrider
BRMC_85,/cards/14700-lucifron
AT_067,/cards/22376-magnataur-alpha
AT_085,/cards/22259-maiden-of-the-lake
TU4a_005,/cards/137-massive-gnoll
NEW1_014,/cards/127-master-of-disguise
GVG_078,/cards/12253-mechanical-yeti
GVG_109,/cards/12262-mini-mage
EX1_396,/cards/346-mogushan-warden
AT_076,/cards/22362-murloc-knight
NAXM_001,/cards/7889-necroknight
CS2_119,/cards/15-oasis-snapjaw
CS2_197,/cards/659-ogre-magi
EX1_062,/cards/217-old-murk-eye
GVG_096,/cards/12191-piloted-shredder
EX1_313,/cards/402-pit-lord
AT_111,/cards/22374-refreshment-vendor
AT_039,/cards/22293-savage-combatant
GVG_055,/cards/12220-screwjank-clunker
CS2_179,/cards/326-senjin-shieldmasta
GVG_040,/cards/12277-siltfin-spiritwalker
EX1_023,/cards/634-silvermoon-guardian
AT_012,/cards/22357-spawn-of-shadows
EX1_048,/cards/42-spellbreaker
CS2_131,/cards/603-stormwind-knight
EX1_315,/cards/566-summoning-portal
AT_091,/cards/22290-tournament-medic
EX1_043,/cards/360-twilight-drake
AT_017,/cards/22351-twilight-guardian
NEW1_026,/cards/523-violet-teacher
FP1_022,/cards/7733-voidcaller
FP1_016,/cards/7758-wailing-soul
CS2_033,/cards/274-water-elemental
GVG_122,/cards/12261-wee-spellstopper
AT_040,/cards/22361-wildwalker
EX1_587,/cards/151-windspeaker
NAX3_02H,/cards/7834-web-wrap
EX1_323w,/cards/669-blood-fury
GVG_059,/cards/12228-coghammer
GVG_024,/cards/12265-cogmasters-wrench
EX1_536,/cards/363-eaglehorn-bow
NAX10_02,/cards/7773-hook
NAX10_02,/cards/7774-hook
AT_065e,/cards/22286-kings-defender
NAX7_04H,/cards/7863-massive-runeblade
NAX7_04H,/cards/7864-massive-runeblade
GVG_054,/cards/12211-ogre-warmaul
EX1_133,/cards/82-perditions-blade
GVG_036,/cards/12269-powermace
NAX9_05,/cards/7884-runeblade
NAX9_05,/cards/7885-runeblade
EX1_366,/cards/567-sword-of-justice
NEW1_031,/cards/578-animal-companion
CS2_023,/cards/489-arcane-intellect
AT_064,/cards/22309-bash
AT_035,/cards/22397-beneath-the-grounds
GVG_050,/cards/12203-bouncing-blade
BRMA12_6,/cards/14567-brood-affliction-black
BRMA12_5,/cards/14565-brood-affliction-blue
BRMA12_7,/cards/14569-brood-affliction-bronze
BRMA12_4,/cards/14563-brood-affliction-green
BRMA12_3,/cards/14561-brood-affliction-red
AT_033,/cards/22321-burgle
CS2_103,/cards/646-charge
BRMC_95h,/cards/14712-core-hound-puppies
EX1_287,/cards/531-counterspell
EX1_617,/cards/239-deadly-shot
BRM_005,/cards/14463-demonwrath
EX1_349,/cards/581-divine-favor
CS2_061,/cards/332-drain-life
FP1_018,/cards/7732-duplicate
AT_002,/cards/22267-effigy
AT_051,/cards/22345-elemental-destruction
NAX12_04,/cards/7792-enrage
EX1_129,/cards/378-fan-of-knives
CS2_053e,/cards/107-far-sight
EX1_248,/cards/214-feral-spirit
TU4e_005,/cards/622-flame-burst
BRMA_01,/cards/14635-flameheart
CS2_026,/cards/49-frost-nova
BRMA01_4,/cards/14475-get-em
EX1_137,/cards/135-headcrack
CS2_007,/cards/258-healing-touch
AT_048,/cards/22340-healing-wave
EX1_246,/cards/270-hex
TU4a_004,/cards/443-hogger-smash
EX1_289,/cards/672-ice-barrier
EX1_295o,/cards/28-ice-block
EX1_539,/cards/488-kill-command
EX1_241,/cards/679-lava-burst
TU4f_004,/cards/441-legacy-of-the-emperor
EX1_259,/cards/676-lightning-storm
BRMA05_3,/cards/14696-living-bomb
BRMA05_3,/cards/14500-living-bomb
EX1_155ae,/cards/149-mark-of-nature
EX1_294,/cards/569-mirror-entity
AT_044,/cards/22383-mulch
GVG_061,/cards/12223-muster-for-battle
NAX11_04,/cards/7782-mutating-injection
BRMA14_1,/cards/14709-omnotron-defense-system
AT_005,/cards/22396-polymorph-boar
AT_056,/cards/22384-powershot
BRMA04_4,/cards/14492-rock-out
BRMA04_4,/cards/14493-rock-out
CS2_011o,/cards/329-savage-roar
AT_074e2,/cards/22373-seal-of-champions
EX1_317,/cards/327-sense-demons
CS2_057,/cards/647-shadow-bolt
EX1_622,/cards/547-shadow-word-death
EX1_625,/cards/421-shadowform
EX1_606,/cards/493-shield-block
tt_010a,/cards/309-spellbender
EX1_339,/cards/62-thoughtsteal
EX1_538,/cards/317-unleash-the-hounds
EX1_594,/cards/160-vaporize
GVG_010,/cards/12174-velens-chosen
TU4c_008,/cards/586-will-of-mukla
EX1_007,/cards/428-acolyte-of-pain
EX1_006,/cards/425-alarm-o-bot
EX1_382,/cards/23-aldor-peacekeeper
EX1_089,/cards/97-arcane-golem
AT_087,/cards/22301-argent-horserider
EX1_005,/cards/73-big-game-hunter
BRM_033,/cards/14437-blackwing-technician
EX1_590,/cards/75-blood-knight
CS2_boar,/cards/22420-boar
EX1_050,/cards/88-coldlight-oracle
EX1_103,/cards/424-coldlight-seer
AT_110,/cards/22291-coliseum-manager
BRMC_95he,/cards/14713-core-hound-pup
EX1_582,/cards/388-dalaran-mage
FP1_029,/cards/7736-dancing-swords
FP1_023,/cards/7735-dark-cultist
FP1_009,/cards/7753-deathlord
EX1_102,/cards/212-demolisher
AT_083,/cards/22369-dragonhawk-rider
AT_063t,/cards/22389-dreadscale
BRM_010t2,/cards/14457-druid-of-the-flame
BRM_010t2,/cards/14645-druid-of-the-flame
BRM_010t2,/cards/14646-druid-of-the-flame
CS2_117,/cards/557-earthen-ring-farseer
EX1_613,/cards/3-edwin-vancleef
BRMA14_7,/cards/14600-electron
BRMA14_7,/cards/14601-electron
EX1_170,/cards/625-emperor-cobra
AT_131,/cards/22295-eydis-darkbane
EX1_301,/cards/236-felguard
AT_115,/cards/22378-fencing-coach
AT_129,/cards/22296-fjola-lightbane
BRM_002,/cards/14445-flamewaker
tt_004,/cards/610-flesheating-ghoul
GVG_084,/cards/12247-flying-machine
EX1_604,/cards/69-frothing-berserker
GVG_098,/cards/12286-gnomeregan-infantry
GVG_092,/cards/12199-gnomish-experimenter
GVG_095,/cards/12213-goblin-sapper
GVG_032,/cards/12273-grove-tender
BRMA09_5Ht,/cards/14536-gyth
BRMA09_5Ht,/cards/14537-gyth
EX1_556,/cards/386-harvest-golem
BRMA02_1H,/cards/14714-high-justice-grimstone
GVG_104,/cards/12250-hobgoblin
NEW1_034,/cards/369-huffer
AT_092,/cards/22392-ice-rager
GVG_089,/cards/12214-illuminator
BRM_006,/cards/14443-imp-gang-boss
EX1_597,/cards/178-imp-master
CS2_181,/cards/209-injured-blademaster
GVG_027,/cards/12229-iron-sensei
CS2_141,/cards/41-ironforge-rifleman
CS2_125,/cards/519-ironfur-grizzly
EX1_017,/cards/392-jungle-panther
TU4c_001,/cards/373-king-mukla
EX1_612,/cards/411-kirin-tor-mage
NAX9_02,/cards/7878-lady-blaumeux
NAX9_02,/cards/7879-lady-blaumeux
DREAM_01,/cards/116-laughing-sister
NEW1_033,/cards/32-leokk
AT_106,/cards/22341-lights-champion
GVG_097,/cards/12239-lil-exorcist
CS2_118,/cards/362-magma-rager
EX1_575,/cards/613-mana-tide-totem
AT_117,/cards/22306-master-of-ceremonies
GVG_048,/cards/12254-metaltooth-leaper
EX1_085,/cards/368-mind-control-tech
NEW1_032,/cards/593-misha
BRMA03_3,/cards/14703-moira-bronzebeard
EX1_507,/cards/222-murloc-warleader
NAX1h_03,/cards/7739-nerubian
NAX1h_03,/cards/22436-nerubian
GVG_065,/cards/12281-ogre-brute
AT_066,/cards/22395-orgrimmar-aspirant
EX1_044,/cards/157-questing-adventurer
EX1_412,/cards/95-raging-worgen
CS2_122,/cards/502-raid-leader
CS2_196,/cards/47-razorfen-hunter
AT_086,/cards/22366-saboteur
EX1_020,/cards/475-scarlet-crusader
GVG_101,/cards/12240-scarlet-purifier
FP1_005,/cards/7730-shade-of-naxxramas
AT_014,/cards/22356-shadowfiend
AT_032,/cards/22348-shady-dealer
EX1_019,/cards/434-shattered-sun-cleric
EX1_134,/cards/286-si-7-agent
AT_095,/cards/22297-silent-knight
AT_100,/cards/22275-silver-hand-regent
CS2_127,/cards/611-silverback-patriarch
NAX9_04,/cards/7882-sir-zeliek
NAX9_04,/cards/7883-sir-zeliek
NAXM_002,/cards/7890-skeletal-smith
BRMA13_5,/cards/14707-son-of-the-flame
GVG_123,/cards/12306-soot-spewer
NEW1_027,/cards/324-southsea-captain
NAX8_04t,/cards/7873-spectral-warrior
AT_007,/cards/22299-spellslinger
GVG_044,/cards/12184-spider-tank
AT_057,/cards/22365-stablemaster
FP1_027,/cards/7750-stoneskin-gargoyle
EX1_390,/cards/477-tauren-warrior
NAX9_03,/cards/7880-thane-korthazz
NAX9_03,/cards/7881-thane-korthazz
EX1_021,/cards/265-thrallmar-farseer
GVG_102,/cards/12202-tinkertown-technician
EX1_083,/cards/245-tinkmaster-overspark
AT_046,/cards/22270-tuskarr-totemic
EX1_258,/cards/51-unbound-elemental
NAX8_04,/cards/7872-unrelenting-warrior
EX1_304,/cards/119-void-terror
AT_075,/cards/22330-warhorse-trainer
EX1_084,/cards/193-warsong-commander
CS2_124,/cards/174-wolfrider
NAX2_05H,/cards/7830-worshipper
NAX2_05H,/cards/7831-worshipper
BRMA14_2,/cards/14591-activate-arcanotron
BRMA14_4,/cards/14595-activate-toxitron
BRMA14_10H,/cards/14587-activate
BRMA14_10H,/cards/22505-activate
CS2_102,/cards/14691-armor-up
CS2_102,/cards/253-armor-up
AT_132_HUNTER,/cards/22401-ballista-shot
AT_132_HUNTER,/cards/22483-ballista-shot
BRMA17_5,/cards/22506-bone-minions
BRMA17_5,/cards/14627-bone-minions
BRMA17_5,/cards/14628-bone-minions
,/cards/22515-boom-bot-jr
CS2_083b,/cards/201-dagger-mastery
NAX12_02,/cards/22508-decimate
NAX12_02,/cards/7786-decimate
BRM_027p,/cards/14655-die-insect
BRM_027pH,/cards/14656-die-insects
AT_132_DRUID,/cards/22481-dire-shapeshift
CS2_034,/cards/14689-fireblast
CS2_034,/cards/677-fireblast
CS2_034_H1_AT_132,/cards/22399-fireblast-rank-2
CS2_034_H1_AT_132,/cards/22484-fireblast-rank-2
TU4e_002,/cards/349-flames-of-azzinoth
NAX8_02H,/cards/7868-harvest
NAX8_02H,/cards/22510-harvest
AT_132_PRIEST,/cards/22486-heal
,/cards/22513-hello-hello-hello
EX1_tk33,/cards/83-inferno
BRMA02_2H,/cards/22499-jeering-crowd
CS1h_001,/cards/126-lesser-heal
CS2_056,/cards/20-life-tap
AT_050t,/cards/22451-lightning-jolt
BRMA07_2H,/cards/22502-me-smash
EX1_625t2,/cards/229-mind-shatter
EX1_625t,/cards/70-mind-spike
TBA01_6,/cards/14724-molten-rage
FP1_030e,/cards/7851-necrotic-aura
BRMA09_3H,/cards/14526-old-horde
BRMA09_3H,/cards/14527-old-horde
BRMC_83,/cards/14522-open-the-gates
BRMC_83,/cards/14523-open-the-gates
BRMC_83,/cards/22503-open-the-gates
,/cards/22497-pile-on
NAX11_02,/cards/22507-poison-cloud
NAX11_02,/cards/7779-poison-cloud
AT_132_ROGUE,/cards/22487-poisoned-daggers
BRMA03_2,/cards/14484-power-of-the-firelord
NAX2_03H,/cards/7828-rain-of-fire
CS2_101_H1,/cards/14690-reinforce
CS2_101_H1,/cards/248-reinforce
CS2_017,/cards/185-shapeshift
TU4d_003,/cards/580-shotgun-blast
NAX1h_04,/cards/7821-skitter
NAX1h_04,/cards/7824-skitter
AT_132_WARLOCK,/cards/22494-soul-tap
DS1h_292,/cards/481-steady-shot
DS1h_292,/cards/14692-steady-shot
CS2_102_H1_AT_132,/cards/22400-tank-up
CS2_102_H1_AT_132,/cards/22495-tank-up
BRMA06_2,/cards/22500-the-majordomo
BRMA06_2,/cards/14504-the-majordomo
BRMA06_2,/cards/14505-the-majordomo
AT_132_PALADIN,/cards/22485-the-silver-hand
CS2_049,/cards/316-totemic-call
AT_132_SHAMAN,/cards/22489-totemic-slam
NAX7_03H,/cards/7861-unbalancing-strike
NAX3_02H,/cards/22509-web-wrap
TBA01_5,/cards/22504-wild-magic
TBA01_5,/cards/14723-wild-magic
AT_077,/cards/22316-argent-lance
CS2_106,/cards/632-fiery-war-axe
GVG_043e,/cards/12267-glaivezooka
BRMA17_9,/cards/14634-onyxiclaw
EX1_247,/cards/152-stormforged-axe
BRMC_94,/cards/14710-sulfuras
TU4e_004,/cards/494-warglaive-of-azzinoth
AT_053,/cards/22319-ancestral-knowledge
CS2_038e,/cards/526-ancestral-spirit
CS2_025,/cards/56-arcane-explosion
EX1_392,/cards/664-battle-rage
AT_060,/cards/22364-bear-trap
EX1_126,/cards/198-betrayal
CS2_233,/cards/244-blade-flurry
AT_068,/cards/22320-bolster
GVG_017,/cards/12224-call-pet
BRMA12_8,/cards/14570-chromatic-mutation
CS2_114,/cards/81-cleave
NEW1_036e,/cards/166-commanding-shout
AT_016,/cards/22327-confuse
AT_015,/cards/22379-convert
GVG_038,/cards/12241-crackle
GVG_015,/cards/12299-darkbomb
EX1_596e,/cards/452-demonfire
AT_024,/cards/22300-demonfuse
CS2_236e,/cards/554-divine-spirit
EX1_619,/cards/383-equality
EX1_124,/cards/382-eviscerate
EX1_610,/cards/344-explosive-trap
GVG_026,/cards/12238-feign-death
GVG_001,/cards/12192-flamecannon
EX1_544,/cards/630-flare
EX1_611,/cards/99-freezing-trap
CS2_024,/cards/177-frostbolt
BRM_007,/cards/14462-gang-up
CS2_105,/cards/1-heroic-strike
CS2_089,/cards/108-holy-light
BRM_011,/cards/14440-lava-shock
BRMA17_4,/cards/14626-lava
AT_061e,/cards/22258-lock-and-load
CS2_009e,/cards/480-mark-of-the-wild
DS1_233,/cards/415-mind-blast
NAX5_03,/cards/7848-mindpocalypse
EX1_533,/cards/447-misdirection
